"MESS_DATUM","FM","RSK","SHK_TAG","PM","TMK","TXK","TNK","UPM"
2003-08-18,3.45,2.79090909090909,0,1005.64285714286,22.0545454545455,30.9727272727273,15.1818181818182,65.4545454545455
2003-08-19,5.325,0,0,1007.05714285714,20.7363636363636,25.5727272727273,17.4363636363636,76
2003-08-20,3.5,0,0,1010.34285714286,17.8636363636364,24.0090909090909,13.2818181818182,64.7272727272727
2003-08-21,1.975,0,0,1007.84285714286,19.3454545454545,25.4818181818182,11.3545454545455,60.6363636363636
2003-08-22,5,0.163636363636364,0,1005.88571428571,20.7363636363636,25.9181818181818,14.6636363636364,56.9090909090909
2003-08-23,4.9,2.58181818181818,0,1006.77142857143,18.5818181818182,23.0272727272727,15.9727272727273,77.0909090909091
2003-08-24,4.9,0,0,1008.3,17.8,22.8181818181818,13.1909090909091,68.0909090909091
2003-08-25,2.975,0,0,1007.12857142857,19.0454545454545,26.0363636363636,11.9636363636364,61.0909090909091
2003-08-26,4.675,0,0,1002.62857142857,18.2727272727273,24.9272727272727,10.3272727272727,59.2727272727273
2003-08-27,7.35,0.145454545454545,0,999.157142857143,16.0909090909091,20.4636363636364,12.6545454545455,57.9090909090909
2003-08-28,2.875,4.45454545454545,0,1001.04285714286,15.8363636363636,21.0272727272727,12.1636363636364,60.1818181818182
2003-08-29,3,11.3363636363636,0,992.2,15.9818181818182,22.6,12.0363636363636,86.9090909090909
2003-08-30,6.525,0.1,0,998.5,15.7,20.3727272727273,12.4818181818182,70.6363636363636
2003-08-31,4.375,2.66363636363636,0,1004.32857142857,13.5363636363636,19.0272727272727,9.55454545454545,78
2003-09-01,4.375,3.97272727272727,0,1005.7,12.2909090909091,17.7090909090909,9.67272727272727,83.2727272727273
2003-09-02,3.775,0,0,1014.05714285714,11.7272727272727,17.8727272727273,7.12727272727273,65.6363636363636
2003-09-03,3.525,0.836363636363636,0,1019.22857142857,12.6090909090909,15.7818181818182,6.49090909090909,78.7272727272727
2003-09-04,3.725,0,0,1019.12857142857,14.9909090909091,18.7,11.4909090909091,74.5454545454545
2003-09-05,1.825,0,0,1016.5,15.4454545454545,22.3272727272727,8.36363636363636,71.1818181818182
2003-09-06,3.975,0,0,1012.11428571429,17.5181818181818,24.3454545454545,10,53.8181818181818
2003-09-07,3.25,0,0,1007.88571428571,18.1181818181818,24.9909090909091,11.5,54.1818181818182
2003-09-08,3.925,0,0,1000.58571428571,18.9727272727273,25.3636363636364,11.9727272727273,56.7272727272727
2003-09-09,2.75,4.72727272727273,0,1001.61428571429,16.1909090909091,21.1,12.7454545454545,76.9090909090909
2003-09-10,2.825,13.9363636363636,0,1003.74285714286,14.5818181818182,18.7545454545455,12.5727272727273,80.7272727272727
2003-09-11,4.1,0,0,1000.31428571429,12.5,15.4181818181818,10.4727272727273,84
2003-09-12,2.3,1.20909090909091,0,1013.27142857143,14.8090909090909,19.2909090909091,9.78181818181818,87.7272727272727
2003-09-13,3.6,0,0,1020.1,15.3636363636364,19.1636363636364,12.1636363636364,79.9090909090909
2003-09-14,2.075,0,0,1023.4,15.8909090909091,20.9818181818182,12.1818181818182,78.5454545454545
2003-09-15,1.675,0,0,1020.02857142857,15.2727272727273,22.0090909090909,9.01818181818182,73.3636363636364
2003-09-16,2.25,0,0,1014.17142857143,15.8,22.6636363636364,10.7727272727273,73.9090909090909
2003-09-17,2.45,0,0,1014.37142857143,15.4636363636364,21.3727272727273,10.9272727272727,78.7272727272727
2003-09-18,2.85,0,0,1011.58571428571,18.1181818181818,27.3909090909091,10.2545454545455,63.5454545454545
2003-09-19,3.275,0,0,1010.34285714286,19.3909090909091,28.9090909090909,11.1818181818182,62.9090909090909
2003-09-20,1.675,0,0,1013.25714285714,19.7363636363636,29.4909090909091,12.4,66.3636363636364
2003-09-21,4.1,0,0,1009.87142857143,18.3090909090909,28.2727272727273,11.9545454545455,61.7272727272727
2003-09-22,3.75,0,0,1002.78571428571,20.4181818181818,29.7454545454545,10.2818181818182,53.9090909090909
2003-09-23,5.5,2.21818181818182,0,1000.97142857143,14.2909090909091,20.5727272727273,9.1,70.4545454545455
2003-09-24,3.7,0,0,1020.21428571429,10.2727272727273,16.8272727272727,5.99090909090909,73.7272727272727
2003-09-25,1.825,0,0,1023.55714285714,10.8545454545455,17.9363636363636,4.58181818181818,70.3636363636364
2003-09-26,3.85,0,0,1012.3,13.3636363636364,20.6636363636364,6.18181818181818,58.2727272727273
2003-09-27,3.825,0,0,1008.31428571429,13.3272727272727,18.1181818181818,8.88181818181818,66
2003-09-28,2.35,9.60909090909091,0,1005.87142857143,12.4,18.2545454545455,4.74545454545455,66.9090909090909
2003-09-29,4.1,0.445454545454545,0,1000.95714285714,12.4272727272727,17.3272727272727,10.1363636363636,86.5454545454545
2003-09-30,2.9,0.00909090909090909,0,1009.04285714286,9.99090909090909,14.2363636363636,7.20909090909091,83.5454545454545
2003-10-01,3.575,2.53636363636364,0,1006.25714285714,12.0818181818182,17.8454545454545,5.35454545454545,74.4545454545455
2003-10-02,2.85,0.0818181818181818,0,1002.44285714286,11.5363636363636,14.7272727272727,8.50909090909091,92.5454545454545
2003-10-03,2.125,9.28181818181818,0,999.728571428572,11.0909090909091,15.8818181818182,5.23636363636364,93.0909090909091
2003-10-04,4.25,1.09090909090909,0,993.485714285714,11.6909090909091,15.8,7.13636363636364,87.8181818181818
2003-10-05,2.25,0.454545454545455,0,997.385714285714,8.28181818181818,13.1909090909091,4.73636363636364,85.2727272727273
2003-10-06,6.35,2.50909090909091,0,997.814285714286,7.99090909090909,12.1454545454545,4.90909090909091,78.8181818181818
2003-10-07,6.55,3.73636363636364,0,985.871428571429,8.43636363636364,10.9727272727273,7.1,87
2003-10-08,6.525,6.22727272727273,0,992.771428571429,8.75454545454545,13.3272727272727,6.51818181818182,85.6363636363636
2003-10-09,6.75,0.545454545454545,0,998.471428571429,9.90909090909091,13.1454545454545,6.8,76.6363636363636
2003-10-10,6.7,0.6,0,1002.4,12.6818181818182,14.6454545454545,9.75454545454545,85.4545454545455
2003-10-11,7.075,0.509090909090909,0,1008.54285714286,11.2636363636364,14.3545454545455,9.14545454545454,74.9090909090909
2003-10-12,4.25,0,0,1016.38571428571,8.03636363636364,13.4727272727273,4.38181818181818,80.1818181818182
2003-10-13,2.55,0,0,1019.07142857143,6.67272727272727,13.9363636363636,1.40909090909091,75.5454545454545
2003-10-14,2.1,0,0,1023.48571428571,6.93636363636364,11.6454545454545,0.381818181818182,77.0909090909091
2003-10-15,2.175,0,0,1025.31428571429,6.50909090909091,11.7818181818182,2.70909090909091,78.6363636363636
2003-10-16,2.275,0,0,1025.44285714286,6.21818181818182,10.9454545454545,0.327272727272727,74.5454545454545
2003-10-17,2.775,0,0,1023.24285714286,3.91818181818182,9.54545454545454,-0.118181818181818,73.8181818181818
2003-10-18,2.45,0,0,1013.08571428571,3.75454545454545,11.6545454545455,-1.84545454545455,75.4545454545455
2003-10-19,1.95,0,0,1002.95714285714,3.29090909090909,10.6454545454545,-1.6,77.8181818181818
2003-10-20,1.925,0,0,995.9,3.65454545454545,8.33636363636364,-1.04545454545455,79.3636363636364
2003-10-21,1.775,4.20909090909091,0,998.785714285714,4.02727272727273,6.56363636363636,1.25454545454545,89.8181818181818
2003-10-22,2.7,0.00909090909090909,0,1008.38571428571,2.86363636363636,6.72727272727273,-0.572727272727273,83
2003-10-23,2.35,0.0181818181818182,0,1008.12857142857,0.118181818181818,5.58181818181818,-3.08181818181818,80.5454545454545
2003-10-24,2.875,0,0,1008.6,-1.18181818181818,4.49090909090909,-5.01818181818182,68.8181818181818
2003-10-25,6.575,2.66363636363636,0,1003.77142857143,4.19090909090909,7.22727272727273,-1.86363636363636,78.5454545454545
2003-10-26,3.975,4.81818181818182,0,1002.71428571429,4.13636363636364,5.86363636363636,1.59090909090909,89.9090909090909
2003-10-27,1.75,0,0,1012.52857142857,0.00909090909090909,5.52727272727273,-3.64545454545455,75.8181818181818
2003-10-28,2.875,0,0,1009.88571428571,1.77272727272727,8.20909090909091,-2.77272727272727,82
2003-10-29,3.7,4.54545454545454,0,994.285714285714,3.56363636363636,7.08181818181818,-0.836363636363636,77.0909090909091
2003-10-30,2.325,4.40909090909091,0,984.342857142857,5.05454545454545,6.42727272727273,2.80909090909091,95.8181818181818
2003-10-31,4.05,0,0,982.985714285714,6.80909090909091,10.3090909090909,2.79090909090909,80.5454545454545
2003-11-01,3.95,0.181818181818182,0,984.8,7.69090909090909,11.1727272727273,4.69090909090909,86.8181818181818
2003-11-02,3.9,0.536363636363636,0,996.442857142857,7.9,12.3090909090909,3.76363636363636,82.7272727272727
2003-11-03,6.15,0.436363636363636,0,1000.01428571429,10.3090909090909,13.6,6.94545454545455,78.4545454545455
2003-11-04,6.175,0.209090909090909,0,1016.78571428571,9.58181818181818,11.8909090909091,6.80909090909091,76.4545454545455
2003-11-05,1.9,0,0,1027.22857142857,6.18181818181818,12.4363636363636,1.55454545454545,86.8181818181818
2003-11-06,3.725,0,0,1028.81428571429,3.22727272727273,5.32727272727273,1.84545454545455,95.2727272727273
2003-11-07,4,0,0,1029.85714285714,4.55454545454545,6.24545454545455,1.10909090909091,91.0909090909091
2003-11-08,5.825,0,0,1023.65714285714,5.55454545454545,8.45454545454546,3.29090909090909,83.2727272727273
2003-11-09,4.55,0,0,1020.88571428571,3.64545454545455,5.24545454545455,2.18181818181818,88.1818181818182
2003-11-10,5.1,0,0,1022.6,2.95454545454545,4.43636363636364,0.909090909090909,83.7272727272727
2003-11-11,4.55,0,0,1021.25714285714,2.32727272727273,6.73636363636364,-0.663636363636364,79.8181818181818
2003-11-12,4.375,0,0,1018.25714285714,1.20909090909091,5.63636363636364,-1.61818181818182,79.6363636363636
2003-11-13,2.975,0,0,1017.92857142857,-0.427272727272727,4.52727272727273,-3.1,85.7272727272727
2003-11-14,2.55,0,0,1014.95714285714,-0.0545454545454546,3.61818181818182,-4.00909090909091,88.3636363636364
2003-11-15,3.15,0.0454545454545455,0,1007.68571428571,5.01818181818182,9.8,-0.0636363636363636,84.7272727272727
2003-11-16,2.65,11.9545454545455,0,1006.15714285714,4.7,7.27272727272727,2.73636363636364,89.1818181818182
2003-11-17,5.175,3.79090909090909,0,1006.57142857143,5.6,8.05454545454545,3.48181818181818,94
2003-11-18,5.65,5.34545454545455,0,1008.64285714286,8.30909090909091,11,5.03636363636364,97
2003-11-19,8.1,0.554545454545455,0,1006.68571428571,12.1545454545455,13.2636363636364,10.7727272727273,91
2003-11-20,3.575,0.0181818181818182,0,1008.28571428571,9.40909090909091,12.1,5.71818181818182,87.3636363636364
2003-11-21,3.525,0.0272727272727273,0,1004.55714285714,8.55454545454545,11.7181818181818,6.18181818181818,84.9090909090909
2003-11-22,3.025,0,0,1001.67142857143,8.06363636363636,11.2181818181818,3.94545454545455,88
2003-11-23,3.25,0,0,999.314285714286,9.97272727272727,14.0272727272727,7.24545454545455,75.1818181818182
2003-11-24,2.85,0,0,998.542857142857,9.37272727272727,14.9,4.90909090909091,78.2727272727273
2003-11-25,1.725,4.74545454545455,0,1001.08571428571,8.93636363636364,12.7181818181818,5.89090909090909,86.1818181818182
2003-11-26,2.75,5.33636363636364,0,998.228571428571,8.56363636363636,12.3272727272727,6.25454545454545,93.2727272727273
2003-11-27,2.075,0.0272727272727273,0,991.714285714286,5.9,7.28181818181818,4.97272727272727,98.2727272727273
2003-11-28,2.9,1.28181818181818,0,998.785714285714,6.98181818181818,7.79090909090909,5.4,96.9090909090909
2003-11-29,2.7,1.25454545454545,0,1005.65714285714,7.96363636363636,8.46363636363636,7.49090909090909,96.5454545454545
2003-11-30,3.925,0,0,1003.95714285714,5.61818181818182,8.28181818181818,2.81818181818182,90.5454545454545
2003-12-01,3.75,0,0,1005.61428571429,4.02727272727273,7.2,1.4,95.5454545454545
2003-12-02,4.175,0,0,1010.9,6,7.27272727272727,3.06363636363636,95.0909090909091
2003-12-03,2.05,0,0,1015.58571428571,5.48181818181818,6.26363636363636,5.01818181818182,96.6363636363636
2003-12-04,2.25,0.1,0,1019.04285714286,4.20909090909091,5.81818181818182,3.17272727272727,94.6363636363636
2003-12-05,5.625,1.90909090909091,0,1015.5,5.04545454545454,6.78181818181818,3.20909090909091,96.6363636363636
2003-12-06,7.875,0.645454545454546,0,1009.3,3.33636363636364,8.10909090909091,-0.0272727272727273,71.9090909090909
2003-12-07,2.675,0,0,1023.85714285714,-1.71818181818182,2.37272727272727,-4.42727272727273,76
2003-12-08,3.2,0,0,1019.9,-0.0363636363636363,1.58181818181818,-3.51818181818182,71
2003-12-09,2.875,0,0,1015.97142857143,-0.736363636363636,2.92727272727273,-3.67272727272727,78.0909090909091
2003-12-10,4.375,0,0,1009.97142857143,1.05454545454545,6.16363636363636,-2.11818181818182,70.5454545454545
2003-12-11,4.25,4.23636363636364,0,1005.48571428571,0.972727272727273,3.52727272727273,-1.36363636363636,78.6363636363636
2003-12-12,4.1,0.554545454545455,0,1011.08571428571,1.32727272727273,3.6,-0.781818181818182,93.0909090909091
2003-12-13,6.575,19.7454545454545,0,999.685714285714,6.93636363636364,10.7363636363636,-0.718181818181818,95.8181818181818
2003-12-14,8.425,6.18181818181818,0,987.242857142857,6.40909090909091,10.3181818181818,3.34545454545455,90
2003-12-15,8.975,0.136363636363636,0,995.5,1.27272727272727,3.55454545454545,0.263636363636364,76.0909090909091
2003-12-16,5.9,0.845454545454545,0,1010.3,1.07272727272727,3.7,-1,75.4545454545455
2003-12-17,4.925,0.718181818181818,0.2,1015.02857142857,4.07272727272727,5.37272727272727,-0.272727272727273,91.1818181818182
2003-12-18,3.525,0,0,1015.07142857143,2.50909090909091,6.32727272727273,-0.581818181818182,83.5454545454545
2003-12-19,3.525,0.0363636363636364,0,1009.9,2.78181818181818,6.51818181818182,-1.38181818181818,81.6363636363636
2003-12-20,4.25,1.72727272727273,0,1006.07142857143,5.96363636363636,8.1,3.48181818181818,88.1818181818182
2003-12-21,9.925,5.06363636363636,0,984.057142857143,6.10909090909091,8.7,3.70909090909091,76.9090909090909
2003-12-22,6.875,0.4,0,1000.32857142857,0.290909090909091,4.07272727272727,-2.80909090909091,75.7272727272727
2003-12-23,3.35,0,0.1,1017.47142857143,-3.97272727272727,0.190909090909091,-7.21818181818182,72.8181818181818
2003-12-24,4.45,0,0,1021.67142857143,-1.92727272727273,1.12727272727273,-5.80909090909091,71.0909090909091
2003-12-25,5.275,0,0,1013.77142857143,2.51818181818182,3.61818181818182,-0.2,64.3636363636364
2003-12-26,4.425,0,0,1005.1,3.90909090909091,5.84545454545455,2.6,82.4545454545455
2003-12-27,5.375,0,0,994.185714285714,5.01818181818182,7.98181818181818,2.63636363636364,75.8181818181818
2003-12-28,5.275,0,0,989.014285714286,4.45454545454546,6.72727272727273,1.83636363636364,72.6363636363636
2003-12-29,5.375,0,0,999.757142857143,3.71818181818182,6.43636363636364,2.3,73
2003-12-30,1.425,0,0,1008.84285714286,2.08181818181818,5.34545454545455,-0.281818181818182,78.4545454545455
2003-12-31,2.625,0,0,1015.78571428571,1.10909090909091,2.76363636363636,-1.72727272727273,85.3636363636364
2004-01-01,1.775,0,0,1011.2,-2.86,-0.89,-5.62,93.2
2004-01-02,2.725,0,0,1011.47142857143,-2.41,0.67,-4.7,83.7
2004-01-03,1.8,0,0,1015.78571428571,-4.47,-1.03,-6.98,79.2
2004-01-04,2.75,0.08,0.222222222222222,1008.31428571429,-5.33,-3.07,-7.06,76.4
2004-01-05,2.7,0,0.444444444444444,1013.75714285714,-7.52,-3.73,-10.14,72.9
2004-01-06,4.9,8.46,0.444444444444444,1012.98571428571,-5.5,-1.74,-10.88,79.1
2004-01-07,3.325,0.27,2.66666666666667,1007.38571428571,2.67,4.06,-1.98,98.2
2004-01-08,3.15,0,0,1006.31428571429,1.8,4.38,-0.16,95.4
2004-01-09,3.175,0.28,0,995.042857142857,0.87,2.51,-1.2,92.8
2004-01-10,2.375,0.8,0,1002,1.21,2.93,-0.46,95.9
2004-01-11,4.7,11.04,0,998.014285714286,3.6,7.41,-0.55,96.2
2004-01-12,4.4,0.92,0,990.957142857143,3.28,6.84,1.41,86.7
2004-01-13,4.35,5.74,0,980.371428571429,3.65,6,0.92,95.4
2004-01-14,9.8,2.53,0,980.842857142857,4.8,6.46,2.63,77.2
2004-01-15,2.625,2.02,0,990.871428571429,2.23,3.51,1.04,92.6
2004-01-16,5.675,11.53,0,985.871428571429,3.21,5.06,0.84,90.5
2004-01-17,5.125,8.65,0,987.385714285714,3.99,5.42,1.86,92.2
2004-01-18,3.725,0.02,0,1009.52857142857,-0.36,2.11,-2.84,84.8
2004-01-19,6.075,4.38,0,998.371428571429,0.05,1.57,-2.66,90.6
2004-01-20,4.675,0.22,2.88888888888889,997.285714285714,0.16,2.03,-0.82,85.5
2004-01-21,3.175,0.06,2.88888888888889,1010,-2.16,-0.16,-4.65,77.3
2004-01-22,2.125,0,2.66666666666667,1014.71428571429,-6.25,-2.89,-9.04,78.2
2004-01-23,2.9,0,2.44444444444444,1014.04285714286,-7.4,-3.27,-11.79,78.9
2004-01-24,3.85,0.09,2.33333333333333,1009.12857142857,-7.52,-3.54,-11.41,75.2
2004-01-25,3.225,0.45,2.55555555555556,1004.01428571429,-7.18,-5.73,-9.19,84.7
2004-01-26,2.05,0.12,3.66666666666667,1000.14285714286,-5.08,-3.81,-6.56,90.5
2004-01-27,1.2,0,3.77777777777778,993.657142857143,-3.27,-1.03,-6.42,91.4
2004-01-28,3.475,0.01,3.66666666666667,990.028571428571,-2.59,0.01,-6.32,86
2004-01-29,4.9,1.84,3.22222222222222,987.585714285714,-0.99,1.33,-3.19,84
2004-01-30,5.65,0.53,6.11111111111111,999.071428571429,0.52,1.72,-1.37,88.1
2004-01-31,6.55,5.54,6.33333333333333,997.614285714286,3.13,6.79,-0.76,74.9
2004-02-01,7.825,12.66,0,999.2,7.98,10.1,5.31,89.2
2004-02-02,5.475,3.57,0,1007.11428571429,7.77,10.5,4.9,88.6
2004-02-03,4.475,4.28,0,1014.98571428571,9.5,11.49,5.88,95
2004-02-04,6.45,0.14,0,1012.88571428571,12.35,13.9,10.66,76.4
2004-02-05,8,1.95,0,1009.28571428571,13.23,15.04,11.25,73.4
2004-02-06,5.4,3.83,0,1005.21428571429,11.66,13.31,9.61,83.2
2004-02-07,9.375,1.59,0,996.228571428571,7.53,13.25,4.43,79
2004-02-08,6.6,7.58,0,993.071428571429,2.79,5.75,0.95,87.4
2004-02-09,7.7,0.72,0.777777777777778,1007.74285714286,0.88,4.05,-1.21,77.8
2004-02-10,5.175,8.83,0.222222222222222,1014.57142857143,0.36,2.6,-2.06,94.1
2004-02-11,3.8,0.08,4.22222222222222,1012.68571428571,-0.2,2.22,-3.81,85.5
2004-02-12,2.125,0.1,2.88888888888889,1023,-2.26,-0.22,-6.5,77.3
2004-02-13,3.475,0.26,2.22222222222222,1018.58571428571,2.86,4.9,-0.63,94.6
2004-02-14,3.65,0,0,1014.87142857143,4.28,6.1,2.23,89.9
2004-02-15,3.125,0,0,1014.1,1.56,4.69,-0.04,86.3
2004-02-16,3.5,0.04,0,1018.62857142857,0.54,1.9,-1.44,96.9
2004-02-17,5.225,0.03,0,1014.51428571429,3.63,5.09,1.69,86.9
2004-02-18,4.625,0.08,0,1009.88571428571,2.84,5.58,0.61,77.6
2004-02-19,4.15,0,0,1019.05714285714,-0.19,2.74,-2.78,65
2004-02-20,5.075,0,0,1023.37142857143,-1.16,3.91,-5.35,57.7
2004-02-21,4.875,0,0,1011.27142857143,0.65,6.22,-4.61,46.1
2004-02-22,3.35,0,0,996.385714285714,1.33,4.95,-1.83,60.6
2004-02-23,4.4,0,0,1001.5,0.24,2.19,-2.11,73.3
2004-02-24,4.425,0.63,0,1003.75714285714,0.71,4.53,-4.36,62.7
2004-02-25,5.175,1.41,1.77777777777778,994.642857142857,0.43,2.41,-1.35,84.6
2004-02-26,3.575,0,0.222222222222222,992.314285714286,-1.21,2.76,-3.74,76.6
2004-02-27,1.45,0.07,0,990.885714285714,-1.94,1.9,-5.73,87.9
2004-02-28,1.725,0,0.333333333333333,996.828571428571,-1.49,3.89,-5.74,81.4
2004-02-29,3.4,0,0,1010.04285714286,-0.89,2.69,-4.99,79.8
2004-03-01,4.35,1.78,0,1017.31428571429,0.17,3.11,-1.98,87.8
2004-03-02,4.95,0.55,0.222222222222222,1013.28571428571,3.55,5.03,0.98,93.5
2004-03-03,5.45,0,0,1016.48571428571,2.13,5.79,-3.04,65.3
2004-03-04,2.575,0,0,1020.85714285714,-1.21,1.55,-5.35,68.4
2004-03-05,3.65,0,0,1019.6,-1.39,3.54,-5.69,60.4
2004-03-06,4.55,0.1,0,1011.15714285714,-0.82,3.05,-4.62,65.1
2004-03-07,3.35,0.56,0.666666666666667,1012.01428571429,-0.03,2.71,-2.52,84.6
2004-03-08,2.9,0.16,0,1018.32857142857,1.21,6.12,-3.34,77.3
2004-03-09,4.025,0.54,0.111111111111111,1020.84285714286,1.39,3.02,0.23,85.8
2004-03-10,4.775,0.07,0.333333333333333,1018.18571428571,1.8,3.08,0.28,87.7
2004-03-11,4.75,0,0,1015.9,3.77,7.12,1.74,77.9
2004-03-12,5.8,0,0,1012.47142857143,5.02,10.07,-0.04,67.7
2004-03-13,4.5,1.5,0,1011.48571428571,7.09,11.42,2.21,71
2004-03-14,3.45,0,0,1017.35714285714,8.61,14.72,4.98,73.6
2004-03-15,5.525,0,0,1018.84285714286,10.51,14.06,6.52,69.5
2004-03-16,4.7,0,0,1020.25714285714,11.42,14.24,7.96,80.3
2004-03-17,2.86666666666667,0,0,1018.82857142857,13,20.41,7.18,73
2004-03-18,2.025,0.04,0,1014.6,12.07,17.36,6.19,72
2004-03-19,5.85,2.62,0,1005.94285714286,12.33,15.49,9.65,69.4
2004-03-20,7.9,7.42,0,995.257142857143,10.11,13.71,6.78,82.3
2004-03-21,11.75,0.13,0,989.8,9.7,13.28,6.67,57.3
2004-03-22,6.35,2.32,0,996.828571428571,6.7,11.61,3.52,76.8
2004-03-23,2.6,0,0,1004.62857142857,5.99,10.75,0.05,72.9
2004-03-24,5.575,0,0,1004.75714285714,5.1,9.55,2.44,73.4
2004-03-25,5.275,0,0,1007.27142857143,2.24,4.14,0.84,72.2
2004-03-26,3.525,0.15,0,1009.04285714286,0.74,3.64,-1.78,79
2004-03-27,2.225,0,0,1008.85714285714,1.45,7.06,-4.16,69.5
2004-03-28,3.075,0,0,1009.81428571429,5.25,7.99,0.09,74
2004-03-29,2.3,0,0,1013.57142857143,7.78,13.04,3.58,64.9
2004-03-30,3,0,0,1015.01428571429,8.82,15.46,1.08,61.3
2004-03-31,4.7,0,0,1010.28571428571,9.75,15.77,2.62,55.2
2004-04-01,5.775,0,0,1010.4,10.22,16,4.42,56.7
2004-04-02,7.425,0,0,1011.08571428571,9.25,14.94,4.46,40.1
2004-04-03,3.875,0.72,0,1011.57142857143,10.18,17.42,3.52,59.3
2004-04-04,4.3,2.47,0,1008.75714285714,9.67,15.58,5.34,76.4
2004-04-05,4.025,1.25,0,1001.62857142857,7.48,13.74,3.86,80.4
2004-04-06,4.275,7.05,0,992.085714285714,5.26,10.35,2.95,87.2
2004-04-07,3.45,1.02,0,995.514285714286,6,10.61,2.48,79.1
2004-04-08,2.25,5.1,0,1000.28571428571,5.34,9.79,1.01,82.4
2004-04-09,3.65,0.64,0,1003.5,5.9,10.65,2.92,88.8
2004-04-10,3.225,0.34,0,1003.35714285714,5.03,9.51,1.57,88.1
2004-04-11,2.725,0,0,1010.35714285714,6.11,13.02,-1.48,64.2
2004-04-12,2.5,0.02,0,1014.95714285714,6.61,9.64,1.37,83.4
2004-04-13,1.775,0,0,1014.2,8.01,12.13,4.26,73.8
2004-04-14,2.375,0.01,0,1015.31428571429,9.34,15.93,1,52.4
2004-04-15,3.45,0,0,1013.21428571429,11.84,18.82,2.58,46.3
2004-04-16,3.3,0,0,1007.02857142857,13.43,19.97,6.59,55.7
2004-04-17,3.025,0,0,997.728571428571,12.95,19.62,5.96,62.9
2004-04-18,4.05,0.32,0,988,14.2,20.65,6.58,63.8
2004-04-19,3.575,1.19,0,988.671428571429,10.38,15.92,6.35,84.9
2004-04-20,2.075,0,0,999.885714285714,10.58,17.2,3.94,68.3
2004-04-21,2.2,0,0,1007.07142857143,13.65,20.73,5.59,62.3
2004-04-22,1.825,0,0,1006.84285714286,15.86,21.8,8.65,57.9
2004-04-23,2.875,3.13,0,1009.78571428571,10.36,14.12,7.72,81.4
2004-04-24,4,0.27,0,1013.97142857143,8.71,12.3,6.13,84.8
2004-04-25,3,0.36,0,1017.37142857143,11.65,17.19,4.11,64.5
2004-04-26,2.35,0.89,0,1014.12857142857,11.55,14.7,9.4,79.4
2004-04-27,2.825,0.02,0,1008.58571428571,12.54,17.31,9.18,68.2
2004-04-28,4.175,0,0,1005.52857142857,13.8,19.49,6.79,45.6
2004-04-29,5.8,0,0,1001.12857142857,14.78,20.42,7.83,43.3
2004-04-30,6.875,0,0,997.885714285714,16.92,22.99,9.98,44.9
2004-05-01,3.8,0.01,0,996.014285714286,17.53,24.13,11.46,59.8
2004-05-02,4.3,0.24,0,996.514285714286,13.53,16.25,11.13,88
2004-05-03,3.65,1.71,0,995.557142857143,15.52,20.96,11.4,66.7
2004-05-04,3.35,0.25,0,986.2,16.05,21.69,10.3,73.2
2004-05-05,4.4,4.91,0,980.328571428571,16.49,21.85,12.05,68.7
2004-05-06,2.525,9.92,0,982.757142857143,14.8,21.79,9.87,85.1
2004-05-07,4.375,1.2,0,984.842857142857,12.07,17.55,7.84,85.5
2004-05-08,3,0.01,0,992.714285714286,10.71,13.88,5.62,74.9
2004-05-09,3.625,1.82,0,994.057142857143,10.6,12.31,8.6,88.6
2004-05-10,4.6,3.66,0,998.228571428571,14.6,20.2,10.12,83.7
2004-05-11,4.125,0.25,0,1005.07142857143,14.24,18.43,10.88,81.3
2004-05-12,3.05,1.97,0,1006.82857142857,10.63,12.83,9.47,89.2
2004-05-13,3.55,0.52,0,1008.52857142857,9.25,11.13,5.22,84.8
2004-05-14,2.425,0,0,1014.08571428571,9.59,15.53,2.57,69.4
2004-05-15,5.325,1.83,0,1012.7,11.51,14.37,5.98,83.2
2004-05-16,3.8,0,0,1015.94285714286,13.53,17.62,8.78,71.6
2004-05-17,2.925,0,0,1015.17142857143,15.03,18.26,12.28,72.1
2004-05-18,4.325,0,0,1012.28571428571,16.18,21.21,10.64,64.8
2004-05-19,6.375,0,0,1010.22857142857,15.78,22.36,6.9,58.2
2004-05-20,4.275,0,0,1009.42857142857,13.54,17.84,9.25,61.8
2004-05-21,2.825,0.01,0,1007.27142857143,11.22,13.96,7.63,66
2004-05-22,5,2.66,0,1009.08571428571,8.76,14.45,4.23,64.1
2004-05-23,5.35,3.46,0,1008.5,7.83,13.61,4.31,77.5
2004-05-24,4.75,0.17,0,1011.85714285714,9.26,12.04,3.75,76.5
2004-05-25,4.775,0.26,0,1009.15714285714,10.75,15.04,6.7,74
2004-05-26,4.225,0.41,0,1008.74285714286,9.92,14.66,5.81,69.7
2004-05-27,3.15,2.14,0,1012.58571428571,9.73,14.69,5.38,84.3
2004-05-28,1.525,0,0,1017.1,12.6,19.4,3.9,67.6
2004-05-29,2.375,0,0,1018.01428571429,14.89,21.64,5.96,54.5
2004-05-30,2.6,0,0,1014.92857142857,17.67,24.42,7.35,44.4
2004-05-31,3.95,0.09,0,1010.31428571429,19.39,25,11.06,41.2
2004-06-01,3.175,2.64,0,1009.22857142857,16.91,24.09,11.88,63.6
2004-06-02,2.725,0.83,0,1010.52857142857,14.95,18.2,12.06,79.8
2004-06-03,3.3,0,0,1013.58571428571,18.47,24.72,12.36,50
2004-06-04,2.5,6.81,0,1009.51428571429,15.32,22.27,11.71,74
